"","year","player_id","player_name","team_id","team_abbreviation","age","player_height","player_height_inches","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct"
"691",2020,1630206,"Jay Scrubb",1610612746,"LAC",20,"6-5",77,220,"John A. Logan","USA","2020","2","55",4,8.8,3.5,0.3,-2.8,0.022,0.14,0.217,0.458,0.015
"692",2020,1629121,"Jaylen Adams",1610612749,"MIL",25,"6-0",72,225,"St. Bonaventure","USA","Undrafted","Undrafted","Undrafted",7,0.3,0.4,0.3,-31,0,0.143,0.178,0.125,0.2
"693",2020,1627759,"Jaylen Brown",1610612738,"BOS",24,"6-6",78,223,"California","USA","2016","1","3",58,24.7,6,3.4,1.8,0.035,0.136,0.29,0.586,0.162
"694",2020,1629658,"Jaylen Hoard",1610612760,"OKC",22,"6-8",80,216,"Wake Forest","France","Undrafted","Undrafted","Undrafted",19,6.1,3.4,1.3,-9.1,0.061,0.128,0.156,0.547,0.11
"695",2020,1629669,"Jaylen Nowell",1610612750,"MIN",21,"6-4",76,201,"Washington","USA","2019","2","43",42,9,2.3,1.5,-6.6,0.022,0.098,0.206,0.528,0.13
"696",2020,1628369,"Jayson Tatum",1610612738,"BOS",23,"6-8",80,210,"Duke","USA","2017","1","3",64,26.4,7.4,4.3,3,0.021,0.188,0.298,0.576,0.196
"697",2020,201145,"Jeff Green",1610612751,"BKN",34,"6-8",80,235,"Georgetown","USA","2007","1","5",68,11,3.9,1.6,3.3,0.019,0.116,0.154,0.624,0.08
"698",2020,201952,"Jeff Teague",1610612749,"MIL",33,"6-3",75,195,"Wake Forest","USA","2009","1","19",55,6.7,1.6,2.4,2.8,0.016,0.074,0.174,0.562,0.182
"699",2020,203924,"Jerami Grant",1610612765,"DET",27,"6-8",80,210,"Syracuse","USA","2014","2","39",54,22.3,4.6,2.8,-3.2,0.018,0.118,0.278,0.556,0.145
"700",2020,1629725,"Jeremiah Martin",1610612739,"CLE",25,"6-2",74,185,"Memphis","USA","Undrafted","Undrafted","Undrafted",9,2.4,0.8,0.4,-16.7,0.021,0.065,0.22,0.313,0.091
"701",2020,203087,"Jeremy Lamb",1610612754,"IND",29,"6-5",77,180,"Connecticut","USA","2012","1","12",36,10.1,3.6,1.5,-0.3,0.032,0.137,0.18,0.587,0.094
"702",2020,1629010,"Jerome Robinson",1610612764,"WAS",24,"6-4",76,190,"Boston College","USA","2018","1","13",17,4.9,2.2,1.5,-13.1,0.011,0.105,0.161,0.4,0.114
"703",2020,1628975,"Jevon Carter",1610612756,"PHX",25,"6-1",73,200,"West Virginia","USA","2018","2","32",60,4.1,1.5,1.2,3.3,0.022,0.107,0.146,0.548,0.136
"704",2020,202710,"Jimmy Butler",1610612748,"MIA",31,"6-7",79,230,"Marquette","USA","2011","1","30",52,21.5,6.9,7.1,5.2,0.056,0.153,0.259,0.607,0.345
"705",2020,203925,"Joe Harris",1610612751,"BKN",29,"6-6",78,220,"Virginia","USA","2014","2","33",69,14.1,3.6,1.9,6.9,0.021,0.09,0.157,0.663,0.081
"706",2020,204060,"Joe Ingles",1610612762,"UTA",33,"6-8",80,220,"None","Australia","Undrafted","Undrafted","Undrafted",67,12.1,3.6,4.7,11.8,0.014,0.108,0.162,0.672,0.238
"707",2020,203954,"Joel Embiid",1610612755,"PHI",27,"7-0",84,280,"Kansas","Cameroon","2014","1","3",51,28.5,10.6,2.8,12,0.078,0.254,0.352,0.636,0.156
"708",2020,1628381,"John Collins",1610612737,"ATL",23,"6-9",81,235,"Wake Forest","USA","2017","1","19",63,17.6,7.4,1.2,4.3,0.064,0.183,0.214,0.645,0.065
"709",2020,1629723,"John Konchar",1610612763,"MEM",25,"6-5",77,210,"Indiana-Purdue Fort Wayne","USA","Undrafted","Undrafted","Undrafted",43,4.3,3,1.1,2.1,0.057,0.161,0.124,0.608,0.111
"710",2020,202322,"John Wall",1610612745,"HOU",30,"6-3",75,210,"Kentucky","USA","2010","1","1",40,20.6,3.2,6.9,-5.7,0.012,0.084,0.316,0.503,0.365
"711",2020,202685,"Jonas Valanciunas",1610612763,"MEM",29,"6-11",83,265,"None","Lithuania","2011","1","5",62,17.1,12.5,1.8,3.8,0.134,0.289,0.217,0.636,0.097
"712",2020,1629007,"Jontay Porter",1610612763,"MEM",21,"6-11",83,240,"Missouri","USA","Undrafted","Undrafted","Undrafted",11,2,1.3,0.1,0.9,0.065,0.149,0.182,0.64,0.033
"713",2020,1628395,"Jordan Bell",1610612744,"GSW",26,"6-8",80,216,"Oregon","USA","2017","2","38",6,2.5,4,1.2,-17,0.069,0.189,0.14,0.328,0.13
"714",2020,1629648,"Jordan Bone",1610612753,"ORL",23,"6-2",74,180,"Tennessee","USA","2019","2","57",14,4,1.7,1.3,-14.3,0.018,0.102,0.121,0.519,0.143
"715",2020,203903,"Jordan Clarkson",1610612762,"UTA",29,"6-4",76,194,"Missouri","USA","2014","2","46",68,18.4,4,2.5,7.8,0.025,0.117,0.286,0.549,0.149
"716",2020,1629162,"Jordan McLaughlin",1610612750,"MIN",25,"5-11",71,185,"Southern California","USA","Undrafted","Undrafted","Undrafted",51,5,2.1,3.8,-6.3,0.02,0.09,0.133,0.502,0.292
"717",2020,1629670,"Jordan Nwora",1610612749,"MIL",22,"6-8",80,225,"Louisville","USA","2020","2","45",30,5.7,2,0.2,-0.3,0.033,0.162,0.254,0.586,0.04
"718",2020,1629673,"Jordan Poole",1610612744,"GSW",22,"6-4",76,194,"Michigan","USA","2019","1","28",51,12,1.8,1.9,0.7,0.015,0.074,0.246,0.581,0.161
"719",2020,1630182,"Josh Green",1610612742,"DAL",20,"6-5",77,200,"Arizona","Australia","2020","1","18",39,2.6,2,0.7,1.9,0.059,0.11,0.112,0.49,0.083
"720",2020,1630221,"Josh Hall",1610612760,"OKC",20,"6-9",81,190,"None","USA","Undrafted","Undrafted","Undrafted",21,4.1,2.8,1.3,-13.2,0.016,0.151,0.174,0.363,0.118
"721",2020,1628404,"Josh Hart",1610612740,"NOP",26,"6-5",77,215,"Villanova","USA","2017","1","30",47,9.2,8,2.3,-0.2,0.039,0.234,0.133,0.566,0.109
"722",2020,1628367,"Josh Jackson",1610612765,"DET",24,"6-8",80,207,"Kansas","USA","2017","1","4",62,13.4,4.1,2.3,-3.4,0.035,0.123,0.254,0.516,0.15
"723",2020,1629006,"Josh Okogie",1610612750,"MIN",22,"6-4",76,213,"Georgia Tech","Nigeria","2018","1","20",59,5.4,2.6,1.1,-6.6,0.048,0.079,0.119,0.524,0.072
"724",2020,1626196,"Josh Richardson",1610612742,"DAL",27,"6-5",77,200,"Tennessee","USA","2015","2","40",59,12.1,3.3,2.6,-0.2,0.028,0.079,0.181,0.537,0.123
"725",2020,201950,"Jrue Holiday",1610612749,"MIL",31,"6-3",75,205,"UCLA","USA","2009","1","17",59,17.7,4.5,6.1,9.2,0.037,0.093,0.217,0.592,0.253
"726",2020,1629308,"Juan Toscano-Anderson",1610612744,"GSW",28,"6-6",78,209,"Marquette","USA","Undrafted","Undrafted","Undrafted",53,5.7,4.4,2.8,3.8,0.026,0.172,0.108,0.676,0.181
"727",2020,1627823,"Juancho Hernangomez",1610612750,"MIN",25,"6-9",81,214,"None","Spain","2016","1","15",52,7.2,3.9,0.7,-4.9,0.047,0.177,0.167,0.549,0.055
"728",2020,203944,"Julius Randle",1610612752,"NYK",26,"6-8",80,250,"Kentucky","USA","2014","1","7",71,24.1,10.2,6,3,0.031,0.227,0.285,0.567,0.269
"729",2020,203200,"Justin Holiday",1610612754,"IND",32,"6-6",78,180,"Washington","USA","Undrafted","Undrafted","Undrafted",72,10.5,3.6,1.7,-0.6,0.014,0.098,0.138,0.571,0.07
"730",2020,1628382,"Justin Jackson",1610612749,"MIL",26,"6-8",80,220,"North Carolina","USA","2017","1","15",34,7.2,2.3,1.5,-3,0.026,0.1,0.195,0.516,0.136
"731",2020,1629713,"Justin James",1610612758,"SAC",24,"6-7",79,190,"Wyoming","USA","2019","2","40",36,3.9,0.8,0.6,-8.5,0.027,0.067,0.192,0.548,0.109
"732",2020,1628383,"Justin Patton",1610612745,"HOU",24,"6-11",83,241,"Creighton","USA","2017","1","16",13,5.4,3.8,1.1,-14.1,0.047,0.142,0.128,0.488,0.084
"733",2020,1629620,"Justin Robinson",1610612760,"OKC",23,"6-1",73,195,"Virginia Tech","USA","2019",NA,NA,9,2.3,0.8,1,-22,0.011,0.067,0.111,0.453,0.15
"734",2020,1626159,"Justise Winslow",1610612763,"MEM",25,"6-6",78,222,"Duke","USA","2015","1","10",26,6.8,4.5,1.9,-6.1,0.032,0.187,0.212,0.395,0.14
"735",2020,203994,"Jusuf Nurkic",1610612757,"POR",26,"6-11",83,290,"None","Bosnia and Herzegovina","2014","1","16",37,11.5,9,3.4,6.9,0.094,0.283,0.217,0.554,0.206
"736",2020,1629752,"Juwan Morgan",1610612762,"UTA",24,"6-7",79,232,"Indiana","USA","Undrafted","Undrafted","Undrafted",29,1.2,1,0.3,-34.1,0.051,0.133,0.102,0.529,0.101
"737",2020,1629644,"KZ Okpala",1610612748,"MIA",22,"6-8",80,215,"Stanford","USA","2019","2","32",37,2.5,1.8,0.5,-6.8,0.047,0.104,0.115,0.448,0.06
"738",2020,1630211,"Karim Mane",1610612753,"ORL",21,"6-3",75,190,"Vanier","Senegal","Undrafted","Undrafted","Undrafted",10,1.1,1.4,0.4,-12,0.01,0.151,0.085,0.362,0.061
"739",2020,1626157,"Karl-Anthony Towns",1610612750,"MIN",25,"6-11",83,248,"Kentucky","USA","2015","1","1",50,24.8,10.6,4.5,-0.1,0.075,0.237,0.286,0.612,0.216
"740",2020,202695,"Kawhi Leonard",1610612746,"LAC",30,"6-7",79,225,"San Diego State","USA","2011","1","15",52,24.8,6.5,5.2,12.2,0.034,0.161,0.282,0.622,0.238
"741",2020,1628966,"Keita Bates-Diop",1610612759,"SAS",25,"6-8",80,229,"Ohio State","USA","2018","2","48",30,2.6,1.6,0.4,-7.7,0.037,0.154,0.144,0.518,0.075
"742",2020,1629103,"Kelan Martin",1610612754,"IND",25,"6-5",77,230,"Butler","USA","Undrafted","Undrafted","Undrafted",35,4.5,2.2,0.5,15.6,0.052,0.159,0.199,0.551,0.071
"743",2020,1629640,"Keldon Johnson",1610612759,"SAS",21,"6-5",77,220,"Kentucky","USA","2019","1","29",69,12.8,6,1.8,-3.8,0.045,0.163,0.189,0.557,0.087
"744",2020,1629833,"Keljin Blevins",1610612757,"POR",25,"6-4",76,200,"Montana State","USA","2019",NA,NA,17,0.7,0.6,0.2,-22.2,0.031,0.071,0.126,0.3,0.083
"745",2020,203482,"Kelly Olynyk",1610612745,"HOU",30,"6-11",83,240,"Gonzaga","Canada","2013","1","13",70,13.5,7,2.9,-2.5,0.043,0.196,0.19,0.61,0.151
"746",2020,1626162,"Kelly Oubre Jr.",1610612744,"GSW",25,"6-7",79,203,"Kansas","USA","2015","1","15",55,15.4,6,1.3,-4.6,0.046,0.135,0.215,0.529,0.067
"747",2020,202689,"Kemba Walker",1610612760,"OKC",31,"6-0",72,184,"Connecticut","USA","2011","1","9",43,19.3,4,4.9,3.1,0.012,0.113,0.256,0.559,0.233
"748",2020,1629134,"Kendrick Nunn",1610612748,"MIA",25,"6-2",74,190,"Oakland","USA","Undrafted","Undrafted","Undrafted",56,14.6,3.2,2.6,-0.4,0.013,0.096,0.205,0.596,0.14
"749",2020,1629026,"Kenrich Williams",1610612760,"OKC",26,"6-6",78,210,"TCU","USA","Undrafted","Undrafted","Undrafted",66,8,4.1,2.3,-6.3,0.056,0.129,0.148,0.599,0.153
"750",2020,203145,"Kent Bazemore",1610612744,"GSW",31,"6-4",76,195,"Old Dominion","USA","Undrafted","Undrafted","Undrafted",67,7.2,3.4,1.6,5.9,0.019,0.14,0.159,0.564,0.108
"751",2020,203484,"Kentavious Caldwell-Pope",1610612747,"LAL",28,"6-5",77,204,"Georgia","USA","2013","1","8",67,9.7,2.7,1.9,3.3,0.015,0.081,0.139,0.588,0.091
"752",2020,1630231,"Kenyon Martin Jr.",1610612745,"HOU",20,"6-6",78,215,"None","USA","2020","2","52",45,9.3,5.4,1.1,-11.5,0.063,0.159,0.154,0.59,0.068
"753",2020,201142,"Kevin Durant",1610612751,"BKN",32,"6-10",82,240,"Texas-Austin","USA","2007","1","2",35,26.9,7.1,5.6,10.7,0.012,0.18,0.303,0.666,0.252
"754",2020,1628989,"Kevin Huerter",1610612737,"ATL",22,"6-7",79,190,"Maryland","USA","2018","1","19",69,11.9,3.3,3.5,1.7,0.017,0.09,0.167,0.541,0.161
"755",2020,1628995,"Kevin Knox II",1610612752,"NYK",21,"6-7",79,215,"Kentucky","USA","2018","1","9",42,3.9,1.5,0.5,-3.5,0.02,0.101,0.152,0.537,0.064
"756",2020,201567,"Kevin Love",1610612739,"CLE",32,"6-8",80,251,"UCLA","USA","2008","1","5",25,12.2,7.4,2.5,-6.5,0.026,0.272,0.211,0.556,0.153
"757",2020,1629645,"Kevin Porter Jr.",1610612745,"HOU",21,"6-4",76,203,"Southern California","USA","2019","1","30",26,16.6,3.8,6.3,-12.6,0.022,0.098,0.247,0.528,0.293
"758",2020,1626172,"Kevon Looney",1610612744,"GSW",25,"6-9",81,222,"UCLA","USA","2015","1","30",61,4.1,5.3,2,6,0.098,0.165,0.092,0.575,0.132
"759",2020,203920,"Khem Birch",1610612761,"TOR",28,"6-9",81,233,"UNLV","Canada","Undrafted","Undrafted","Undrafted",67,7.2,5.8,1.3,-3.6,0.101,0.138,0.133,0.552,0.085
"760",2020,203114,"Khris Middleton",1610612749,"MIL",29,"6-7",79,222,"Texas A&M","USA","2012","2","39",68,20.4,6,5.4,6.2,0.023,0.143,0.245,0.588,0.227
"761",2020,1629017,"Khyri Thomas",1610612745,"HOU",25,"6-3",75,210,"Creighton","USA","2018","2","38",5,16.4,3.6,5,7.3,0.047,0.072,0.208,0.586,0.21
"762",2020,1630165,"Killian Hayes",1610612765,"DET",19,"6-5",77,195,"None","France","2020","1","7",26,6.8,2.7,5.3,-10.1,0.009,0.092,0.185,0.422,0.299
"763",2020,1629681,"Killian Tillie",1610612763,"MEM",23,"6-9",81,220,"Gonzaga","France","Undrafted","Undrafted","Undrafted",18,3.2,1.3,0.4,9.6,0.031,0.082,0.148,0.461,0.063
"764",2020,1630184,"Kira Lewis Jr.",1610612740,"NOP",20,"6-1",73,170,"Alabama","USA","2020","1","13",54,6.4,1.3,2.3,0.8,0.012,0.064,0.176,0.477,0.191
"765",2020,1628961,"Kostas Antetokounmpo",1610612747,"LAL",23,"6-10",82,200,"Dayton","Greece","2018","2","60",15,0.8,1.3,0.1,22.1,0.059,0.211,0.172,0.382,0.023
"766",2020,1627739,"Kris Dunn",1610612737,"ATL",27,"6-3",75,205,"Providence","USA","2016","1","5",4,1.3,1.5,0.5,-31.4,0,0.125,0.157,0.182,0.08
"767",2020,204001,"Kristaps Porzingis",1610612742,"DAL",25,"7-3",87,240,"None","Latvia","2015","1","4",43,20.1,8.9,1.6,0.7,0.062,0.219,0.259,0.582,0.081
"768",2020,203937,"Kyle Anderson",1610612763,"MEM",27,"6-9",81,230,"UCLA","USA","2014","1","30",69,12.4,5.7,3.6,1.6,0.026,0.173,0.181,0.578,0.182
"769",2020,1629657,"Kyle Guy",1610612758,"SAC",23,"6-1",73,167,"Virginia","USA","2019","2","55",31,2.8,1.1,1,-4.2,0.019,0.128,0.185,0.449,0.184
"770",2020,1628398,"Kyle Kuzma",1610612747,"LAL",25,"6-10",82,221,"Utah","USA","2017","1","27",68,12.9,6.1,1.9,-0.6,0.054,0.157,0.198,0.546,0.1
"771",2020,200768,"Kyle Lowry",1610612761,"TOR",35,"6-0",72,196,"Villanova","USA","2006","1","24",46,17.2,5.4,7.3,-0.3,0.021,0.133,0.209,0.593,0.311
"772",2020,202681,"Kyrie Irving",1610612751,"BKN",29,"6-2",74,195,"Duke","Australia","2011","1","1",54,26.9,4.8,6,5.6,0.029,0.101,0.297,0.614,0.269
"773",2020,200746,"LaMarcus Aldridge",1610612751,"BKN",35,"6-11",83,250,"Texas-Austin","USA","2006","1","2",26,13.5,4.5,1.9,-2.8,0.027,0.148,0.224,0.556,0.109
"774",2020,1630163,"LaMelo Ball",1610612766,"CHA",19,"6-6",78,180,"None","USA","2020","1","3",51,15.7,5.9,6.1,-3.1,0.041,0.161,0.247,0.539,0.322
"775",2020,1630205,"Lamar Stevens",1610612739,"CLE",23,"6-6",78,230,"Penn State","USA","Undrafted","Undrafted","Undrafted",40,4.1,2.4,0.6,-10.4,0.044,0.145,0.152,0.521,0.079
"776",2020,1629013,"Landry Shamet",1610612751,"BKN",24,"6-4",76,190,"Wichita State","USA","2018","1","26",61,9.3,1.8,1.6,1.1,0.008,0.067,0.164,0.578,0.097
"777",2020,204038,"Langston Galloway",1610612756,"PHX",29,"6-1",73,200,"St. Joseph's (PA)","USA","Undrafted","Undrafted","Undrafted",40,4.8,1.1,0.7,3.2,0.017,0.08,0.163,0.605,0.08
"778",2020,1626204,"Larry Nance Jr.",1610612739,"CLE",28,"6-7",79,245,"Wyoming","USA","2015","1","27",35,9.3,6.7,3.1,-5.6,0.049,0.169,0.139,0.557,0.145
"779",2020,1628374,"Lauri Markkanen",1610612741,"CHI",24,"7-0",84,240,"Arizona","Finland","2017","1","7",51,13.6,5.3,0.9,-2.8,0.027,0.173,0.197,0.619,0.051
"780",2020,2544,"LeBron James",1610612747,"LAL",36,"6-9",81,250,"None","USA","2003","1","1",45,25,7.7,7.8,9.2,0.02,0.202,0.31,0.602,0.394
"781",2020,1629022,"Lonnie Walker IV",1610612759,"SAS",22,"6-4",76,204,"Miami","USA","2018","1","18",60,11.2,2.6,1.7,-6.3,0.009,0.093,0.199,0.523,0.095
"782",2020,1628366,"Lonzo Ball",1610612740,"NOP",23,"6-6",78,190,"UCLA","USA","2017","1","2",55,14.6,4.8,5.7,0.5,0.018,0.129,0.202,0.551,0.246
"783",2020,101150,"Lou Williams",1610612737,"ATL",34,"6-1",73,175,"None","USA","2005","2","45",66,11.3,2.1,3.4,1.8,0.015,0.08,0.244,0.519,0.233
"784",2020,1629663,"Louis King",1610612758,"SAC",22,"6-7",79,205,"Oregon","USA","Undrafted","Undrafted","Undrafted",6,7.3,3,1.5,-3.3,0.051,0.135,0.191,0.6,0.18
"785",2020,1629652,"Luguentz Dort",1610612760,"OKC",22,"6-3",75,215,"Arizona State","Canada","Undrafted","Undrafted","Undrafted",52,14,3.6,1.7,-7.2,0.023,0.092,0.218,0.513,0.09
"786",2020,1629029,"Luka Doncic",1610612742,"DAL",22,"6-7",79,230,"None","Slovenia","2018","1","3",66,27.7,8,8.6,3.9,0.024,0.202,0.35,0.587,0.425
"787",2020,1629677,"Luka Samanic",1610612759,"SAS",21,"6-10",82,227,"None","Croatia","2019","1","19",33,3.7,2.1,0.5,-2,0.049,0.158,0.187,0.518,0.073
"788",2020,1628379,"Luke Kennard",1610612746,"LAC",25,"6-5",77,206,"Duke","USA","2017","1","12",63,8.3,2.6,1.7,-0.4,0.013,0.118,0.166,0.608,0.12
"789",2020,1628436,"Luke Kornet",1610612738,"BOS",25,"7-2",86,250,"Vanderbilt","USA","Undrafted","Undrafted","Undrafted",31,3.4,2.2,0.8,5.8,0.041,0.144,0.135,0.511,0.095
"790",2020,1630201,"Malachi Flynn",1610612761,"TOR",23,"6-1",73,175,"San Diego State","USA","2020","1","29",47,7.5,2.5,2.9,-5.6,0.01,0.114,0.183,0.484,0.225
"791",2020,1627763,"Malcolm Brogdon",1610612754,"IND",28,"6-5",77,229,"Virginia","USA","2016","2","36",56,21.2,5.3,5.9,-0.5,0.029,0.118,0.257,0.561,0.271
"792",2020,1627736,"Malik Beasley",1610612750,"MIN",24,"6-4",76,187,"Florida State","USA","2016","1","19",37,19.6,4.4,2.4,-7.2,0.021,0.112,0.235,0.57,0.114
"793",2020,1630238,"Malik Fitts",1610612746,"LAC",23,"6-8",80,230,"St. Mary's College","USA","Undrafted","Undrafted","Undrafted",3,1,1,0,-27.3,0,0.3,0.12,0.5,0
"794",2020,1628370,"Malik Monk",1610612766,"CHA",23,"6-3",75,200,"Kentucky","USA","2017","1","11",42,11.7,2.4,2.1,0.8,0.015,0.096,0.227,0.569,0.155
"795",2020,1629603,"Mamadi Diakite",1610612749,"MIL",24,"6-9",81,228,"Virginia","Guinea","Undrafted","Undrafted","Undrafted",14,3.1,2.4,0.6,3.8,0.052,0.16,0.142,0.477,0.079
"796",2020,201188,"Marc Gasol",1610612747,"LAL",36,"6-11",83,255,"None","Spain","2007","2","48",52,5,4.1,2.1,4.3,0.039,0.174,0.117,0.606,0.145
"797",2020,202694,"Marcus Morris Sr.",1610612746,"LAC",31,"6-8",80,218,"Kansas","USA","2011","1","14",57,13.4,4.1,1,4.2,0.025,0.133,0.194,0.614,0.056
"798",2020,203935,"Marcus Smart",1610612738,"BOS",27,"6-3",75,220,"Oklahoma State","USA","2014","1","6",48,13.1,3.5,5.7,2.8,0.022,0.084,0.179,0.539,0.227
"799",2020,1628365,"Markelle Fultz",1610612753,"ORL",23,"6-3",75,209,"Washington","USA","2017","1","1",8,12.9,3.1,5.4,-6.5,0.021,0.095,0.25,0.458,0.293
"800",2020,202693,"Markieff Morris",1610612747,"LAL",31,"6-9",81,245,"Kansas","USA","2011","1","13",61,6.7,4.4,1.2,0.8,0.04,0.176,0.16,0.509,0.088
"801",2020,1630210,"Markus Howard",1610612743,"DEN",22,"5-10",70,175,"Marquette","USA","Undrafted","Undrafted","Undrafted",37,2.8,0.6,0.5,-17,0.004,0.095,0.25,0.477,0.145
"802",2020,1629716,"Marques Bolden",1610612739,"CLE",23,"6-10",82,249,"Duke","USA","2019",NA,NA,6,1.2,1,0,12.3,0.083,0.088,0.136,0.537,0
"803",2020,1627737,"Marquese Chriss",1610612744,"GSW",23,"6-9",81,240,"Washington","USA","2016","1","8",2,6.5,6.5,1,-40.3,0.075,0.385,0.25,0.412,0.2
"804",2020,1628963,"Marvin Bagley III",1610612758,"SAC",22,"6-11",83,235,"Duke","USA","2018","1","2",43,14.1,7.4,1,-3.7,0.092,0.188,0.229,0.554,0.057
"805",2020,1630222,"Mason Jones",1610612755,"PHI",22,"6-4",76,200,"Arkansas","USA","Undrafted","Undrafted","Undrafted",32,5.3,1.7,1.3,-9.9,0.018,0.145,0.217,0.556,0.211
"806",2020,203486,"Mason Plumlee",1610612765,"DET",31,"6-11",83,254,"Duke","USA","2013","1","22",56,10.4,9.3,3.6,-4.9,0.095,0.264,0.163,0.638,0.205
"807",2020,1629680,"Matisse Thybulle",1610612755,"PHI",24,"6-5",77,201,"Washington","USA","2019","1","20",65,3.9,1.9,1,4.6,0.023,0.07,0.09,0.508,0.064
"808",2020,1629744,"Matt Thomas",1610612762,"UTA",26,"6-4",76,190,"Iowa State","USA","Undrafted","Undrafted","Undrafted",45,3.1,1,0.4,-9.3,0.02,0.112,0.187,0.522,0.096
"809",2020,203521,"Matthew Dellavedova",1610612739,"CLE",30,"6-3",75,200,"St.Mary's College of California","Australia","Undrafted","Undrafted","Undrafted",13,2.8,1.8,4.5,-3.1,0.029,0.085,0.125,0.312,0.337
"810",2020,203090,"Maurice Harkless",1610612758,"SAC",28,"6-7",79,220,"St. John's","USA","2012","1","15",37,5.2,2.4,1.2,-2.9,0.017,0.097,0.114,0.527,0.071
"811",2020,1629622,"Max Strus",1610612748,"MIA",25,"6-5",77,215,"DePaul","USA","Undrafted","Undrafted","Undrafted",39,6.1,1.1,0.6,-4.2,0.011,0.073,0.179,0.597,0.074
"812",2020,1628467,"Maxi Kleber",1610612742,"DAL",29,"6-10",82,240,"None","Germany","Undrafted","Undrafted","Undrafted",50,7.1,5.2,1.4,4.6,0.035,0.151,0.103,0.606,0.066
"813",2020,203086,"Meyers Leonard",1610612748,"MIA",29,"7-0",84,260,"Illinois","USA","2012","1","11",3,3.3,2.3,0.7,-1.4,0,0.241,0.152,0.635,0.105
"814",2020,1629662,"Mfiondu Kabengele",1610612739,"CLE",23,"6-9",81,250,"Florida State","Canada","2019","1","27",39,2.4,1.5,0.4,-14.2,0.039,0.151,0.168,0.486,0.099
"815",2020,203487,"Michael Carter-Williams",1610612753,"ORL",29,"6-5",77,190,"Syracuse","USA","2013","1","11",31,8.8,4.5,4.2,-2.5,0.044,0.123,0.198,0.449,0.238
"816",2020,1629008,"Michael Porter Jr.",1610612743,"DEN",23,"6-10",82,218,"Missouri","USA","2018","1","14",61,19,7.3,1.1,8.3,0.051,0.189,0.214,0.663,0.052
"817",2020,1628969,"Mikal Bridges",1610612756,"PHX",24,"6-6",78,209,"Villanova","USA","2018","1","10",72,13.5,4.3,2.1,7.4,0.035,0.099,0.147,0.667,0.085
"818",2020,201144,"Mike Conley",1610612762,"UTA",33,"6-1",73,175,"Ohio State","USA","2007","1","4",51,16.2,3.5,6,16.7,0.024,0.082,0.224,0.589,0.303
"819",2020,1628455,"Mike James",1610612751,"BKN",30,"6-1",73,175,"Lamar","USA","Undrafted","Undrafted","Undrafted",13,7.7,2.5,4.2,4.1,0.013,0.112,0.231,0.481,0.303
"820",2020,203488,"Mike Muscala",1610612760,"OKC",29,"6-10",82,240,"Bucknell","USA","2013","2","44",35,9.7,3.8,0.8,0.6,0.028,0.157,0.194,0.599,0.069
"821",2020,203118,"Mike Scott",1610612755,"PHI",32,"6-7",79,237,"Virginia","USA","2012","2","43",51,4.2,2.4,0.8,-0.2,0.012,0.129,0.116,0.492,0.064
"822",2020,1628970,"Miles Bridges",1610612766,"CHA",23,"6-6",78,225,"Michigan State","USA","2018","1","12",66,12.7,6,2.2,0.3,0.041,0.158,0.17,0.625,0.113
"823",2020,1629011,"Mitchell Robinson",1610612752,"NYK",23,"7-0",84,240,"Western Kentucky","USA","2018","2","36",31,8.3,8.1,0.5,-0.4,0.124,0.155,0.114,0.642,0.03
"824",2020,1629671,"Miye Oni",1610612762,"UTA",23,"6-5",77,206,"Yale","USA","2019","2","58",54,1.9,1.6,0.5,8.8,0.043,0.106,0.095,0.517,0.071
"825",2020,1628964,"Mo Bamba",1610612753,"ORL",23,"7-0",84,231,"Texas-Austin","USA","2018","1","6",46,8,5.8,0.8,-12.9,0.091,0.24,0.21,0.556,0.082
"826",2020,1628420,"Monte Morris",1610612743,"DEN",26,"6-2",74,183,"Iowa State","USA","2017","2","51",47,10.2,2,3.2,6.2,0.009,0.071,0.161,0.574,0.172
"827",2020,1626149,"Montrezl Harrell",1610612747,"LAL",27,"6-7",79,240,"Louisville","USA","2015","2","32",69,13.5,6.2,1.1,1.4,0.1,0.167,0.211,0.65,0.078
"828",2020,1629021,"Moritz Wagner",1610612753,"ORL",24,"6-11",83,245,"Michigan","Germany","2018","1","25",45,6.9,3.2,1.1,-7.9,0.035,0.149,0.178,0.58,0.107
"829",2020,1629650,"Moses Brown",1610612738,"BOS",21,"7-2",86,245,"UCLA","USA","Undrafted","Undrafted","Undrafted",43,8.6,8.9,0.2,-18.3,0.143,0.238,0.157,0.572,0.017
"830",2020,1628539,"Mychal Mulder",1610612744,"GSW",27,"6-3",75,184,"Kentucky","Canada","Undrafted","Undrafted","Undrafted",60,5.6,1,0.4,2.9,0.01,0.062,0.157,0.613,0.047
"831",2020,1626167,"Myles Turner",1610612754,"IND",25,"6-11",83,250,"Texas-Austin","USA","2015","1","11",47,12.6,6.5,1,1.3,0.043,0.159,0.167,0.599,0.047
"832",2020,1630230,"Naji Marshall",1610612740,"NOP",23,"6-7",79,220,"Xavier","USA","Undrafted","Undrafted","Undrafted",32,7.7,4.6,2.8,-1.5,0.02,0.182,0.16,0.508,0.165
